0,batch,0.01,0.3,0.8808510638297872,0.8045536185734173,0.9025170297670566,100
0,batch,0.01,0.4,0.8856382978723405,0.813487364472885,0.9025170297670566,100
0,batch,0.01,0.5,0.8888297872340425,0.8205564169777023,0.9010884583384853,100
0,batch,0.01,0.6,0.8930851063829787,0.8299308139425878,0.8996995694495963,100
0,batch,0.01,0.7,0.8962765957446808,0.8393027760663706,0.8955884583384852,100
0,batch,0.001,0.3,0.8718085106382979,0.7887235088341338,0.9010884583384853,100
0,batch,0.001,0.4,0.8792553191489361,0.8030782725767482,0.8996995694495963,100
0,batch,0.001,0.5,0.8813829787234042,0.8078180958479602,0.8983106805607074,100
0,batch,0.001,0.6,0.8851063829787235,0.8173305561864905,0.8938609786462746,100
0,batch,0.001,0.7,0.8898936170212766,0.8275147633509665,0.8924720897573856,100
0,batch,0.0001,0.3,0.8696808510638299,0.7853390466155112,0.9010884583384853,100
0,batch,0.0001,0.4,0.8776595744680851,0.8000116301363549,0.8996995694495963,100
0,batch,0.0001,0.5,0.8808510638297872,0.8068304415269726,0.8983106805607074,100
0,batch,0.0001,0.6,0.8840425531914894,0.8152997652474717,0.8938609786462746,100
0,batch,0.0001,0.7,0.8893617021276595,0.826475919629196,0.8924720897573856,100
0,stochastic,0.01,0.3,0.9622340425531917,0.9384540852044359,0.9634810336208958,100
0,stochastic,0.01,0.4,0.9675531914893618,0.9527160537530295,0.9622152108360854,100
0,stochastic,0.01,0.5,0.9686170212765959,0.9630994011281129,0.9537989391713895,100
0,stochastic,0.01,0.6,0.9686170212765959,0.9765235672835113,0.9400128044929948,100
0,stochastic,0.01,0.7,0.9686170212765959,0.9881486903545367,0.928888891208303,100
0,stochastic,0.001,0.3,0.9542553191489361,0.9155920035527064,0.9675663865860678,100
0,stochastic,0.001,0.4,0.9622340425531914,0.9344724856608531,0.9675663865860678,100
0,stochastic,0.001,0.5,0.9638297872340427,0.944264877403319,0.9606513539063293,100
0,stochastic,0.001,0.6,0.9659574468085106,0.9580962991799259,0.9526391260162438,100
0,stochastic,0.001,0.7,0.9670212765957448,0.9701386433255845,0.9425095634572189,100
0,stochastic,0.0001,0.3,0.9095744680851064,0.8455360409530165,0.9296048339666813,100
0,stochastic,0.0001,0.4,0.9101063829787235,0.8522296925444828,0.921171437779669,100
0,stochastic,0.0001,0.5,0.9143617021276595,0.8621104885673434,0.9197428663510976,100
0,stochastic,0.0001,0.6,0.9132978723404255,0.8665804096050522,0.9098190847305796,100
0,stochastic,0.0001,0.7,0.9122340425531915,0.8703474658742969,0.9013257822535585,100
0,mini_batch,0.01,0.3,0.9622340425531917,0.9384540852044359,0.9634810336208958,100
0,mini_batch,0.01,0.4,0.9675531914893618,0.9527160537530295,0.9622152108360854,100
0,mini_batch,0.01,0.5,0.9686170212765959,0.9630994011281129,0.9537989391713895,100
0,mini_batch,0.01,0.6,0.9686170212765959,0.9765235672835113,0.9400128044929948,100
0,mini_batch,0.01,0.7,0.9686170212765959,0.9881486903545367,0.928888891208303,100
0,mini_batch,0.001,0.3,0.9542553191489361,0.9155920035527064,0.9675663865860678,100
0,mini_batch,0.001,0.4,0.9622340425531914,0.9344724856608531,0.9675663865860678,100
0,mini_batch,0.001,0.5,0.9638297872340427,0.944264877403319,0.9606513539063293,100
0,mini_batch,0.001,0.6,0.9659574468085106,0.9580962991799259,0.9526391260162438,100
0,mini_batch,0.001,0.7,0.9670212765957448,0.9701386433255845,0.9425095634572189,100
0,mini_batch,0.0001,0.3,0.9095744680851064,0.8455360409530165,0.9296048339666813,100
0,mini_batch,0.0001,0.4,0.9101063829787235,0.8522296925444828,0.921171437779669,100
0,mini_batch,0.0001,0.5,0.9143617021276595,0.8621104885673434,0.9197428663510976,100
0,mini_batch,0.0001,0.6,0.9132978723404255,0.8665804096050522,0.9098190847305796,100
0,mini_batch,0.0001,0.7,0.9122340425531915,0.8703474658742969,0.9013257822535585,100
